StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
Iowa,Boone,19015,26234,27.5,"(22.0, 24.3)",21.1,23.6,33.8,29.1,77.3,56.2,8.0,6.6,8.3,8.4,84.4,84.9,6.7,5.3,78.0,75.6,85.7,83.4,69.2,67.4,6.5,5.5,34.8,26.9,35.4,26.4,18.3,19.0,67.2,66.8,16.3,16.7,10.8,8.8,15.3,14.1,34.6,28.5,2.9,2.4,27.4,26.5,72.7,72.1,12.2,13.0,38.0,37.6,11.1,10.1,31.3,32.2,3.4,2.8,11.9,12.2,POINT (-93.93138861 42.03667226),Micro-Urban
Colorado,Mesa,8077,154210,26.1,"(21.9, 23.9)",17.2,18.7,28.1,24.9,71.5,49.2,7.6,6.4,9.5,9.6,82.0,82.8,6.1,5.0,67.0,64.6,84.6,83.2,64.6,62.0,6.4,5.6,27.9,21.5,29.4,21.9,17.1,17.9,63.5,63.0,19.0,19.4,9.4,8.1,16.6,15.9,30.5,25.8,3.0,2.6,21.3,20.9,64.7,64.4,13.6,14.1,28.6,28.9,12.3,11.6,31.4,32.5,3.3,2.8,13.6,13.9,POINT (-108.4669015 39.0181822),Urban
Iowa,Worth,19195,7381,28.1,"(21.9, 24.0)",19.9,22.8,34.7,29.0,79.2,57.3,8.4,6.5,8.2,8.4,84.1,84.8,7.1,5.4,78.7,75.8,85.8,83.0,67.3,65.4,6.8,5.6,36.2,28.1,33.2,24.7,17.3,18.3,67.6,66.9,16.1,16.7,11.0,8.7,15.5,14.1,33.7,27.2,3.0,2.4,28.8,27.7,74.1,73.7,12.2,13.2,35.3,35.1,11.4,10.2,30.5,31.8,3.5,2.8,11.8,12.0,POINT (-93.26085274 43.37747964),Micro-Urban
Nebraska,Washington,31177,20729,26.9,"(21.2, 23.4)",19.8,22.5,33.3,28.3,78.8,57.5,8.2,6.6,7.8,7.9,85.4,85.8,6.4,5.0,72.6,69.4,85.0,82.1,67.6,66.1,5.9,5.0,31.7,24.3,30.6,23.0,14.7,15.3,73.0,72.4,14.8,15.2,9.9,8.0,14.2,12.9,35.1,28.5,2.7,2.2,28.0,27.1,71.8,71.2,11.0,11.8,36.3,35.7,10.5,9.4,29.3,30.1,3.1,2.5,10.7,11.0,POINT (-96.22202292 41.53107812),Micro-Urban
Texas,Burnet,48053,48155,26.0,"(20.3, 22.1)",17.2,19.6,36.8,31.3,77.7,56.1,8.0,6.3,8.2,8.3,82.4,83.2,7.2,5.5,74.5,71.3,85.9,83.5,63.5,60.5,7.6,6.2,26.6,20.4,27.3,20.4,15.8,16.5,59.8,59.0,19.9,20.3,13.1,10.6,21.3,19.9,37.4,30.6,3.3,2.7,29.2,28.5,70.9,70.9,13.2,14.1,36.9,36.9,13.5,12.2,33.3,34.8,3.7,3.0,13.9,14.3,POINT (-98.18250365 30.78835758),Micro-Urban
Kansas,Haskell,20081,3968,24.0,"(21.4, 23.2)",15.6,16.2,33.9,32.1,74.9,56.6,6.4,6.0,9.6,9.6,80.3,81.4,6.6,6.0,72.3,71.1,82.2,81.4,56.1,54.3,7.1,6.6,28.2,22.3,27.2,20.4,17.5,18.0,57.6,57.1,18.4,18.5,13.3,12.2,24.1,23.6,34.1,30.0,3.3,3.0,34.7,34.6,67.0,66.1,14.8,15.0,38.9,39.2,13.8,13.3,33.5,34.1,3.4,3.2,19.3,20.1,POINT (-100.8710644 37.56203578),Micro-Urban
Georgia,Clarke,13059,128331,20.1,"(24.3, 26.0)",19.2,16.8,30.2,36.7,70.8,61.9,4.8,6.2,10.0,9.7,80.8,84.6,5.4,6.9,75.2,77.4,82.2,86.2,64.2,62.6,6.3,7.5,26.8,20.8,32.3,24.1,17.6,18.8,60.1,59.2,21.1,20.0,10.6,13.5,19.1,21.8,27.3,30.4,2.9,3.6,27.4,29.7,76.6,76.1,18.9,17.3,32.7,36.3,13.2,15.1,37.1,38.2,3.1,4.0,17.3,17.8,POINT (-83.36691008 33.95063302),Urban
Kentucky,Robertson,21201,2108,39.7,"(30.9, 33.5)",12.4,14.8,46.8,39.1,82.0,62.1,9.3,6.9,10.2,10.4,82.3,83.0,10.9,7.8,83.3,80.3,90.5,87.9,64.3,62.8,13.3,10.7,34.3,26.4,33.5,24.3,24.9,26.7,55.9,55.2,26.2,27.5,15.9,12.1,27.4,24.7,41.0,33.2,4.1,3.1,37.5,35.8,68.9,69.7,17.3,19.0,38.9,38.6,19.2,17.0,40.1,41.7,5.2,3.9,26.1,26.0,POINT (-84.05156737 38.51893291),Rural
North Carolina,Guilford,37081,537174,25.0,"(22.8, 24.6)",14.5,14.9,33.9,32.6,75.5,59.4,6.7,6.3,9.5,9.5,86.3,86.9,6.2,5.7,79.2,78.5,87.5,87.3,67.8,66.7,6.9,6.5,40.1,30.7,39.7,29.6,18.2,18.7,62.9,62.5,21.4,21.4,11.9,11.2,19.4,19.0,32.6,29.8,3.2,3.0,27.5,27.5,77.4,77.2,13.8,14.0,34.1,34.5,12.4,12.1,37.2,37.8,3.7,3.5,15.5,15.9,POINT (-79.78836384 36.07945683),Urban
Georgia,Ben Hill,13017,16700,31.2,"(26.4, 28.0)",13.8,15.2,43.3,39.1,79.5,63.0,7.5,6.3,10.5,10.6,82.2,82.9,9.0,7.4,78.3,76.3,86.4,84.7,58.6,56.7,10.8,9.4,25.4,19.5,27.5,20.4,23.5,24.3,51.9,51.4,21.2,21.6,16.9,14.5,28.4,26.9,36.1,30.7,4.3,3.7,39.5,38.8,71.6,71.6,19.0,19.9,39.6,39.4,18.9,17.7,40.2,41.2,5.4,4.5,23.4,23.9,POINT (-83.22013115 31.75971358),Micro-Urban
Illinois,Gallatin,17059,4828,34.9,"(26.4, 28.7)",17.1,20.7,40.9,33.1,79.5,56.9,9.3,6.7,9.9,10.2,81.2,81.8,9.8,6.9,77.1,72.9,85.9,81.9,63.1,60.4,11.3,8.9,32.5,24.6,27.1,20.2,22.0,23.7,58.7,58.0,23.2,24.5,14.5,10.8,24.1,21.5,38.0,29.6,4.0,3.0,33.0,31.3,67.1,67.4,16.1,17.9,38.9,38.4,17.3,15.2,34.6,36.2,4.9,3.6,17.9,18.1,POINT (-88.22876649 37.76357747),Micro-Urban
South Carolina,Orangeburg,45075,86175,31.9,"(26.4, 28.2)",13.3,15.0,46.8,41.9,81.1,64.8,7.5,6.0,11.1,11.2,85.0,85.9,8.7,6.8,83.6,81.5,86.8,85.0,65.5,63.4,9.3,7.9,28.9,22.1,28.4,21.2,19.2,20.6,54.7,53.9,18.4,19.0,18.1,15.0,25.7,24.2,38.3,32.2,4.5,3.7,34.1,33.4,77.3,77.3,15.6,16.5,40.0,40.5,16.9,15.6,41.7,43.2,5.8,4.8,20.4,20.7,POINT (-80.79999076 33.43902373),Urban
Iowa,Jefferson,19101,18295,26.6,"(21.6, 23.8)",18.5,20.4,34.4,30.1,79.0,58.9,8.0,6.5,7.9,7.9,83.4,84.0,7.2,5.7,78.7,76.4,84.4,83.0,65.8,62.1,6.7,5.7,33.9,26.4,31.8,23.9,15.8,17.1,67.7,67.1,14.7,15.1,11.3,9.4,15.8,14.9,34.1,28.4,3.1,2.6,28.7,28.4,70.6,70.2,11.7,12.3,34.1,34.7,11.1,10.4,32.2,33.7,3.5,2.9,11.9,12.5,POINT (-91.94861765 41.03163516),Micro-Urban
Indiana,Hendricks,18063,170311,22.8,"(20.2, 22.3)",17.2,17.9,32.4,30.5,76.5,59.6,7.0,6.6,9.1,9.1,86.9,86.9,5.3,4.9,77.3,76.4,86.9,86.0,68.4,67.6,6.4,5.9,29.2,22.5,28.9,21.6,16.5,16.5,74.3,74.1,19.7,19.8,9.6,8.8,15.7,15.2,34.1,30.6,2.5,2.3,25.7,25.5,74.2,73.7,13.2,13.5,30.4,30.0,11.1,10.6,34.6,34.8,2.8,2.6,11.3,11.6,POINT (-86.5100815 39.76976097),Urban
Indiana,LaGrange,18087,39614,26.9,"(24.1, 26.4)",15.8,16.4,34.7,33.0,76.2,58.7,7.2,6.7,10.8,10.8,81.7,82.6,7.6,6.9,74.4,73.4,81.6,80.9,59.4,57.9,10.6,9.9,23.9,18.4,25.9,19.2,24.4,25.2,54.4,54.1,24.1,24.3,12.1,11.1,25.1,24.6,34.9,30.9,3.1,2.9,36.5,36.4,68.2,67.8,17.7,18.0,37.3,37.6,16.3,15.9,36.2,36.9,3.9,3.6,23.4,23.9,POINT (-85.42669106 41.64234778),Micro-Urban
Michigan,Arenac,26011,14883,38.1,"(28.0, 30.4)",16.1,20.2,41.3,32.2,80.5,56.6,9.8,6.9,10.9,11.2,83.1,83.9,10.0,6.7,79.8,75.2,89.1,85.3,68.2,65.4,12.1,9.2,30.4,23.4,29.5,22.1,22.2,24.1,63.9,63.0,24.4,25.9,14.4,10.2,23.4,20.5,40.4,31.0,4.1,3.0,30.5,28.9,71.4,71.0,17.0,19.1,37.4,36.9,17.7,15.3,36.9,38.8,4.9,3.4,16.5,16.9,POINT (-83.8948098 44.0650676),Micro-Urban
Tennessee,Rutherford,47149,332285,24.5,"(25.0, 27.0)",15.8,15.1,33.1,34.9,72.2,59.8,5.9,6.5,9.2,9.1,85.5,86.4,5.1,5.6,75.9,76.6,86.4,87.3,66.5,66.2,6.6,7.0,28.5,22.1,28.2,21.1,19.3,19.2,63.2,63.3,26.3,25.8,10.6,11.3,18.9,19.4,30.1,29.8,2.5,2.7,26.6,27.2,72.5,71.8,16.5,16.0,37.6,38.0,12.6,13.0,42.4,42.2,2.7,3.0,14.3,14.9,POINT (-86.41636678 35.843149),Urban
Oregon,Washington,41067,601592,20.1,"(19.3, 21.0)",19.6,19.5,26.4,26.4,68.9,51.8,6.0,6.1,9.4,9.3,85.2,85.3,4.4,4.4,70.9,71.0,87.7,87.8,72.3,71.4,4.4,4.3,28.4,22.0,37.5,27.9,12.4,12.2,71.4,71.6,23.6,23.4,7.9,7.8,15.7,15.6,26.9,25.5,2.4,2.4,20.7,20.7,78.9,78.6,12.8,12.7,27.1,27.0,10.4,10.3,30.9,30.9,2.5,2.5,9.7,10.0,POINT (-123.0986576 45.56003819),Urban
Kansas,Wallace,20199,1518,28.7,"(21.3, 23.5)",15.6,18.8,37.2,30.0,79.4,55.7,9.0,6.4,8.7,9.0,84.3,84.8,7.6,5.2,76.6,72.4,86.4,83.4,64.7,62.0,7.0,5.5,34.9,26.4,34.5,25.9,14.4,16.1,68.2,67.3,17.5,18.6,12.0,9.2,17.4,15.7,36.6,29.0,3.3,2.5,28.6,27.3,71.7,71.4,12.3,13.6,34.2,35.1,11.8,10.5,30.1,32.2,3.7,2.7,13.0,12.9,POINT (-101.7637347 38.91690628),Rural
Ohio,Wayne,39169,115710,31.6,"(26.4, 28.9)",17.9,19.7,34.7,30.7,77.7,57.4,8.2,6.8,9.9,10.0,83.3,84.2,7.8,6.3,77.9,75.7,84.2,82.4,66.2,64.4,9.8,8.6,34.1,26.3,32.0,23.9,21.6,22.9,64.3,63.8,21.9,22.5,12.1,10.2,21.2,20.0,33.2,27.8,3.2,2.7,30.6,29.9,71.0,70.7,16.9,17.7,38.0,38.4,14.6,13.7,37.4,38.6,3.8,3.2,16.7,16.9,POINT (-81.88796475 40.82944912),Urban
Oklahoma,Harmon,40057,2653,27.7,"(22.7, 24.3)",11.3,12.5,40.9,36.2,77.9,59.0,7.3,6.0,9.8,9.9,81.6,82.0,8.6,6.8,77.6,75.3,85.3,83.3,55.9,54.3,8.7,7.4,31.9,24.2,33.3,24.9,17.6,18.4,56.0,55.3,21.0,21.4,14.9,12.7,26.8,25.4,37.5,31.7,3.9,3.3,40.1,39.3,69.4,69.3,14.7,15.5,40.1,40.2,16.1,14.9,36.9,38.2,4.3,3.5,20.7,20.8,POINT (-99.84629197 34.74416868),Micro-Urban
Vermont,Essex,50009,6163,34.8,"(24.4, 26.7)",15.6,20.1,37.4,28.0,79.9,54.3,9.8,6.6,10.7,10.9,82.1,82.7,9.4,6.1,76.2,70.4,85.5,79.7,65.7,63.1,10.6,7.9,28.3,21.6,26.6,19.6,20.7,22.7,65.1,64.1,21.8,23.4,12.4,8.5,20.5,17.5,37.2,27.2,3.7,2.7,28.5,26.7,65.7,65.8,14.5,16.6,30.4,29.8,16.0,13.5,33.5,35.4,4.7,3.2,19.0,19.4,POINT (-71.73626127 44.72809803),Micro-Urban
Minnesota,Lake of the Woods,27077,3740,29.0,"(20.4, 22.3)",18.8,23.5,36.7,27.9,80.2,55.3,9.4,6.5,8.9,9.2,83.4,84.3,8.6,5.7,75.3,69.8,86.7,81.7,69.4,67.0,7.7,5.7,33.7,26.1,33.2,25.0,18.6,20.2,68.6,67.6,20.7,22.1,12.2,8.6,18.1,15.6,35.2,26.0,3.5,2.6,25.0,23.4,75.2,74.3,12.2,13.9,32.5,31.9,13.2,11.2,28.7,30.4,4.2,2.9,12.9,13.2,POINT (-94.90498653 48.77046358),Micro-Urban
Texas,Shackelford,48417,3265,27.9,"(21.3, 23.4)",17.0,19.7,38.2,31.8,78.4,56.4,8.5,6.5,8.7,8.8,81.3,82.1,7.8,5.8,75.2,71.6,86.0,82.9,62.3,59.8,8.4,6.8,26.3,19.8,24.8,18.6,17.3,18.3,57.1,56.5,21.5,22.3,13.0,10.2,21.7,19.8,38.8,31.3,3.5,2.8,28.4,27.3,69.3,68.5,14.0,15.1,34.3,34.2,14.2,12.7,34.0,35.4,4.1,3.1,15.9,16.0,POINT (-99.35408721 32.73577357),Micro-Urban
Georgia,Jackson,13157,72977,26.9,"(24.0, 26.1)",17.6,18.3,34.4,32.4,74.9,57.6,6.9,6.4,9.0,9.0,85.2,85.3,6.5,6.0,76.4,75.5,86.4,85.4,65.0,64.0,7.8,7.3,28.8,22.0,33.5,24.9,20.4,20.3,61.4,61.3,21.2,21.3,11.5,10.5,20.2,19.5,33.2,29.6,3.0,2.8,29.0,28.7,76.7,76.7,16.4,16.7,32.7,32.2,14.4,13.8,36.4,36.6,3.4,3.2,15.5,15.9,POINT (-83.56535838 34.1337491),Urban
Wyoming,Johnson,56019,8445,29.0,"(21.0, 23.2)",15.5,19.0,34.1,26.6,78.6,53.9,9.2,6.6,8.8,9.1,83.9,84.1,7.6,5.2,70.7,65.4,87.1,83.1,58.5,55.1,7.7,5.9,36.1,27.7,27.3,20.4,15.5,16.7,66.2,65.5,17.4,18.5,10.4,7.6,16.5,14.6,33.7,25.8,3.3,2.4,26.0,24.7,61.1,60.6,11.8,13.3,29.7,29.4,12.4,10.8,29.9,31.4,3.7,2.7,14.4,14.7,POINT (-106.584613 44.03883834),Micro-Urban
New York,Allegany,36003,46091,27.8,"(23.5, 25.7)",19.5,21.3,32.3,28.9,78.3,57.5,8.1,6.9,10.5,10.5,85.1,86.3,7.5,6.1,80.1,78.0,86.1,85.2,68.1,65.9,9.3,8.2,22.4,17.3,21.0,15.7,19.7,21.7,59.6,58.5,22.0,22.7,10.8,9.2,19.3,18.4,33.6,28.7,3.2,2.7,29.2,28.9,77.1,76.7,15.8,16.5,31.0,32.1,14.3,13.6,38.0,39.6,3.7,3.1,19.0,19.4,POINT (-78.02737854 42.2573449),Micro-Urban
North Carolina,Transylvania,37175,34385,34.3,"(23.9, 26.5)",13.3,17.5,39.8,30.1,81.6,56.6,10.4,6.8,9.0,9.3,84.7,85.4,9.7,6.0,80.7,75.5,89.2,85.3,70.3,66.7,9.8,7.3,37.9,28.7,38.6,28.5,17.5,20.1,65.5,64.4,22.6,24.5,13.7,9.5,20.7,18.1,40.4,30.6,3.9,2.7,27.3,25.5,72.2,72.9,13.2,15.3,31.6,32.1,14.4,12.4,32.0,34.7,4.7,3.1,16.4,16.5,POINT (-82.79839492 35.20198612),Micro-Urban
Florida,DeSoto,12027,38001,25.6,"(22.4, 24.0)",15.7,16.6,36.4,34.0,75.1,57.3,6.9,5.9,8.8,8.8,78.0,79.0,9.4,8.1,74.3,73.0,82.8,82.0,61.2,58.5,11.5,10.4,26.1,19.8,26.6,19.6,22.0,22.8,46.8,46.2,17.9,18.1,16.3,15.2,31.6,31.0,34.5,30.4,4.2,3.8,38.4,38.1,68.3,69.2,17.6,18.1,36.5,37.2,19.4,18.8,37.8,39.4,5.0,4.4,27.4,27.3,POINT (-81.80934054 27.1865581),Micro-Urban
Louisiana,East Baton Rouge,22033,440059,24.0,"(23.0, 24.7)",21.4,21.3,38.5,38.8,75.6,62.2,6.2,6.1,9.0,9.0,84.7,86.3,6.1,5.9,81.3,81.1,87.5,88.0,67.9,66.4,6.4,6.2,27.8,21.5,28.2,21.1,18.2,19.0,60.6,60.2,23.0,22.9,11.8,11.7,19.2,19.4,31.8,30.2,3.3,3.2,29.5,29.9,78.3,77.9,16.0,15.9,35.0,36.1,12.8,12.9,39.1,39.8,3.7,3.7,15.8,16.2,POINT (-91.09544506 30.53796299),Urban
West Virginia,Nicholas,54067,24496,42.1,"(32.9, 35.6)",11.2,13.5,47.0,39.1,81.7,61.6,9.0,6.7,10.9,11.2,83.5,83.9,11.0,7.9,81.7,78.4,87.4,83.9,66.6,64.1,12.7,10.2,40.3,30.6,33.0,24.6,24.7,26.3,53.8,53.2,27.3,28.7,16.2,12.2,27.8,25.0,40.9,32.6,3.9,3.0,32.7,31.2,71.9,71.6,19.3,21.2,39.9,39.3,19.7,17.5,41.3,42.9,4.8,3.6,22.8,23.4,POINT (-80.79960447 38.2918239),Micro-Urban
New Mexico,Valencia,35061,76688,23.5,"(20.1, 21.7)",13.9,14.8,30.9,28.0,73.1,52.4,6.1,5.3,8.7,8.7,79.3,80.3,6.3,5.4,67.6,65.6,82.2,80.7,59.0,57.0,5.7,5.0,26.1,20.1,24.3,18.2,15.8,16.3,58.9,58.4,16.2,16.4,13.3,11.7,23.2,22.3,30.3,25.6,3.7,3.3,28.5,28.2,64.4,64.1,14.2,14.6,33.9,34.0,14.5,13.7,33.1,34.0,3.4,3.0,16.4,17.0,POINT (-106.8090704 34.71554562),Urban
Michigan,Houghton,26061,35684,29.0,"(27.6, 30.2)",20.9,21.0,32.1,31.8,75.1,56.9,7.2,6.8,10.6,10.6,83.0,85.3,7.1,6.4,77.4,76.6,84.8,86.0,70.2,67.9,8.6,8.4,32.8,25.2,30.8,23.0,18.7,21.4,67.6,66.4,23.8,24.3,10.4,10.0,17.8,18.2,32.7,30.6,3.1,3.0,25.5,26.2,71.6,71.4,17.4,17.5,33.3,36.1,13.8,14.1,36.3,38.2,3.5,3.3,13.4,13.6,POINT (-88.68742285 46.89788944),Micro-Urban
Washington,Grays Harbor,53027,75061,29.3,"(23.1, 24.9)",15.1,17.3,37.1,31.3,74.0,51.5,8.6,6.7,10.4,10.5,81.6,82.3,7.8,6.0,71.1,67.4,83.3,80.1,62.2,59.3,8.2,6.7,27.5,21.3,26.9,20.1,18.1,19.0,58.2,57.5,25.6,26.2,12.9,10.3,21.0,19.4,37.5,30.1,3.5,2.9,23.5,22.7,64.2,63.9,14.7,15.8,36.1,36.0,15.4,14.0,34.6,36.0,4.2,3.3,15.3,15.9,POINT (-123.7731891 47.15012295),Urban
Tennessee,Benton,47005,16160,36.4,"(27.5, 29.9)",11.6,14.1,45.9,37.7,81.5,60.5,9.1,6.6,10.3,10.5,80.9,81.6,10.8,7.6,78.3,74.2,87.0,83.3,61.3,58.9,13.9,11.0,26.4,20.1,23.5,17.4,25.8,27.8,48.2,47.4,27.3,28.6,17.0,12.7,29.7,26.7,42.2,33.4,4.2,3.2,37.7,36.0,65.3,65.8,18.6,20.5,37.0,36.6,20.6,18.2,39.9,41.6,5.4,3.9,23.9,24.3,POINT (-88.06825884 36.06933865),Micro-Urban
Michigan,Jackson,26075,158510,32.2,"(27.1, 29.2)",19.2,21.0,35.3,31.4,75.4,55.5,7.9,6.6,11.0,11.1,85.2,86.0,7.5,6.1,78.0,76.0,88.1,86.6,73.2,71.7,9.3,8.1,29.7,22.9,36.4,27.1,22.0,22.8,69.1,68.6,23.8,24.2,11.5,9.8,19.9,18.7,35.9,30.7,3.3,2.8,28.4,27.8,75.9,75.5,16.5,17.2,39.2,39.2,15.0,13.9,38.4,39.3,3.8,3.2,13.0,13.3,POINT (-84.42248298 42.24826443),Urban
Idaho,Idaho,16049,16667,33.8,"(23.8, 26.0)",15.2,19.6,39.0,29.4,78.6,52.5,9.5,6.4,10.0,10.3,79.2,80.0,10.3,6.6,71.8,65.2,83.5,77.6,62.8,58.9,9.8,7.3,31.0,23.8,25.4,18.9,17.3,19.5,59.4,58.2,20.8,22.4,14.2,9.9,23.0,20.2,36.5,26.5,4.2,3.0,30.6,28.9,61.9,61.9,14.2,16.3,30.9,30.9,17.6,15.2,31.8,34.1,5.0,3.4,16.7,17.1,POINT (-115.4670388 45.84411919),Micro-Urban
Louisiana,Rapides,22079,129648,30.0,"(26.0, 27.8)",18.4,19.8,41.6,38.4,78.0,61.8,7.5,6.5,9.8,9.9,84.6,85.2,7.9,6.7,82.4,81.1,87.2,86.1,61.8,60.4,8.7,7.8,26.7,20.6,26.9,20.0,21.4,22.2,53.9,53.5,24.2,24.6,13.9,12.2,24.6,23.5,37.6,33.0,3.7,3.3,35.4,34.8,76.3,76.1,18.0,18.7,39.7,39.8,15.8,14.9,38.4,39.3,4.5,3.9,20.2,20.5,POINT (-92.53337819 31.19835488),Urban
Georgia,Dade,13083,16116,29.7,"(24.7, 27.0)",16.8,18.5,37.5,33.4,78.0,58.0,8.1,6.7,9.5,9.5,82.3,83.5,8.3,6.7,76.4,74.0,85.5,84.0,64.3,62.1,9.8,8.5,28.6,22.0,30.9,23.0,21.3,22.9,58.6,57.7,23.2,23.7,12.7,10.6,22.1,20.9,36.4,30.7,3.4,2.9,32.2,31.6,74.3,74.1,17.9,18.7,32.2,32.6,16.3,15.2,35.0,36.3,4.1,3.4,18.6,19.0,POINT (-85.50487967 34.8543477),Micro-Urban
Wisconsin,Columbia,55021,57532,29.1,"(23.7, 25.9)",22.7,25.1,32.1,27.8,74.9,53.5,8.1,6.7,9.2,9.3,85.3,85.7,6.2,5.0,76.1,73.7,82.7,80.0,72.0,70.7,6.1,5.2,29.8,23.0,29.4,21.9,17.1,17.6,71.4,71.0,20.5,20.9,9.1,7.5,15.1,14.0,35.0,28.7,2.8,2.4,23.7,23.0,73.3,72.8,12.9,13.6,35.0,34.6,11.5,10.5,31.8,32.6,3.2,2.6,10.9,11.2,POINT (-89.33343805 43.46680456),Urban
Utah,Washington,49053,177556,28.0,"(22.8, 24.9)",8.9,10.0,31.4,27.0,72.7,49.4,7.9,6.2,8.9,9.1,81.0,82.0,7.0,5.4,72.1,69.1,81.9,79.8,66.6,63.1,6.0,5.1,30.8,23.3,29.0,21.6,8.6,9.4,69.0,68.4,19.4,20.2,10.4,8.7,17.1,16.2,33.1,27.2,3.3,2.7,19.7,19.2,64.0,64.4,13.3,14.3,29.7,30.4,13.2,12.4,31.2,32.8,3.5,2.8,13.3,13.4,POINT (-113.5051125 37.28032337),Urban
Missouri,Jefferson,29099,225081,27.7,"(23.5, 25.7)",17.9,19.3,29.1,26.1,77.1,57.2,7.8,6.9,9.5,9.5,84.5,84.7,6.7,5.8,76.5,74.8,84.6,82.7,68.9,67.8,8.3,7.3,33.3,25.7,34.7,26.0,22.3,22.5,63.0,62.7,24.2,24.5,10.0,8.6,19.0,17.9,35.1,29.9,2.8,2.5,31.8,31.2,68.6,67.8,15.3,15.9,32.2,31.6,13.7,12.8,35.3,35.6,3.4,3.0,15.4,16.0,POINT (-90.53735223 38.2604074),Urban
Iowa,Osceola,19143,5958,30.5,"(22.9, 24.9)",19.3,23.1,36.7,29.6,80.4,57.5,8.9,6.4,8.3,8.5,83.5,84.2,8.1,5.6,79.4,75.6,86.2,82.7,66.2,64.1,7.6,6.0,33.8,25.8,32.8,24.2,17.1,18.6,66.2,65.4,15.6,16.5,12.2,9.4,17.8,16.0,35.3,27.7,3.4,2.6,30.4,28.9,72.5,72.2,12.1,13.4,36.5,36.8,12.3,10.8,31.0,32.7,4.0,2.9,13.7,13.5,POINT (-95.62423 43.3786784),Micro-Urban
Virginia,Essex,51057,10953,33.9,"(26.2, 27.9)",12.4,14.7,45.0,37.8,81.9,62.6,8.4,6.3,10.6,10.9,85.4,86.0,9.0,6.5,81.4,78.2,88.6,85.8,64.0,61.7,10.6,8.4,32.7,25.0,33.3,24.8,20.8,22.2,63.6,62.8,19.5,20.3,17.1,13.2,26.1,23.7,37.7,30.0,4.3,3.4,37.0,35.6,76.8,76.9,15.6,17.0,40.3,40.1,16.7,14.9,41.3,43.1,5.4,4.1,16.5,16.9,POINT (-76.94761381 37.94248465),Micro-Urban
Texas,Foard,48155,1155,30.8,"(21.9, 23.8)",14.7,18.4,42.5,33.2,81.1,57.8,9.3,6.3,8.7,9.0,80.9,81.9,9.5,6.2,76.7,71.6,86.8,82.4,59.7,58.0,9.7,7.3,23.9,18.4,24.7,18.1,17.7,19.5,56.1,55.0,20.4,21.9,16.4,12.0,26.4,23.3,40.9,31.4,4.2,3.1,33.2,31.3,67.2,68.7,14.0,15.9,37.1,37.4,16.4,14.1,34.5,36.8,5.0,3.4,17.7,17.5,POINT (-99.77876546 33.9744627),Rural
Virginia,Rockingham,51165,81948,28.1,"(23.1, 25.3)",16.2,17.9,35.2,31.1,78.5,58.6,8.0,6.6,9.4,9.5,84.4,85.1,6.9,5.5,77.8,75.6,86.9,85.3,68.4,66.8,8.3,7.2,34.5,26.5,36.5,27.1,17.2,18.1,70.0,69.5,21.3,21.8,11.1,9.4,19.5,18.4,34.4,29.2,3.0,2.6,29.3,28.6,73.0,72.7,14.3,15.1,33.8,34.1,13.3,12.4,35.1,36.3,3.5,2.9,13.3,13.4,POINT (-78.87595982 38.51215702),Urban
Minnesota,Sherburne,27141,97238,20.4,"(18.8, 20.7)",22.8,23.1,27.7,27.0,71.4,54.0,6.7,6.7,8.9,8.9,87.1,87.1,4.9,4.9,71.3,70.9,83.6,82.9,72.0,72.1,5.0,4.8,35.4,27.4,32.9,24.7,16.6,16.3,73.5,73.5,21.4,21.2,8.1,7.8,13.6,13.2,28.4,25.7,2.4,2.3,21.6,21.6,78.0,77.3,12.5,12.6,35.1,34.5,10.0,9.6,31.2,31.0,2.6,2.6,9.6,10.0,POINT (-93.77461525 45.44396668),Urban
