StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
TX,Texas,Stonewall,48433.0,48433950300.0,1490.0,23.8,"(21.5, 26.1)",31.3,"(30.3, 32.2)",15.6,"(15.1, 16.1)",42.4,"(41.4, 43.4)",80.0,"(79.4, 80.8)",9.5,"( 9.2,  9.9)",9.0,"( 8.6,  9.4)",81.5,"(80.2, 83.1)",9.4,"( 8.7, 10.0)",75.9,"(75.2, 76.6)",86.2,"(86.1, 86.2)",60.2,"(57.9, 62.4)",10.4,"( 9.4, 11.5)",24.8,"(21.7, 28.2)",21.5,"(19.1, 24.5)",19.9,"(18.2, 21.7)",55.8,"(53.3, 58.5)",21.9,"(21.1, 22.8)",14.7,"(13.8, 15.3)",25.0,"(22.8, 27.1)",40.7,"(39.9, 41.6)",4.0,"( 3.8,  4.2)",32.4,"(30.4, 34.4)",71.5,"(69.3, 73.7)",14.8,"(14.0, 15.7)",36.0,"(34.9, 37.1)",16.3,"(15.2, 17.4)",34.5,"(33.6, 35.1)",5.0,"( 4.5,  5.4)",17.0,"(13.2, 21.1)",POINT (-100.2533131 33.1791274),TX,1350,POINT (-100.2538401 33.17906744),Rural
VA,Virginia,Franklin City,51620.0,51620090200.0,3812.0,20.9,"(17.0, 24.9)",32.4,"(31.0, 33.7)",11.1,"(10.4, 11.8)",50.7,"(49.2, 52.2)",80.1,"(79.0, 81.2)",5.9,"( 5.6,  6.2)",13.6,"(12.7, 14.7)",82.9,"(80.2, 85.5)",8.2,"( 7.5,  8.9)",83.7,"(82.7, 84.6)",87.6,"(87.1, 88.2)",53.6,"(48.9, 58.8)",10.9,"( 9.5, 12.4)",23.9,"(19.0, 29.9)",24.2,"(19.4, 30.2)",26.4,"(22.9, 29.6)",44.4,"(39.9, 49.4)",18.9,"(17.7, 20.3)",21.2,"(19.9, 22.6)",34.4,"(30.5, 38.4)",32.3,"(31.1, 33.5)",5.1,"( 4.7,  5.4)",44.7,"(40.9, 48.4)",82.1,"(78.5, 85.5)",19.8,"(18.0, 21.5)",50.0,"(48.0, 51.9)",19.7,"(17.8, 21.5)",48.8,"(47.1, 50.5)",6.9,"( 6.2,  7.6)",33.0,"(23.6, 42.7)",POINT (-76.92672824 36.66447942),VA,7967,POINT (-76.93904795 36.68260739),Micro-Urban
TX,Texas,Rains,48379.0,48379950100.0,6398.0,20.7,"(18.5, 23.0)",29.7,"(28.6, 30.7)",17.2,"(16.6, 17.7)",39.6,"(38.5, 40.7)",78.8,"(77.9, 79.6)",8.8,"( 8.4,  9.1)",8.9,"( 8.5,  9.3)",81.9,"(80.0, 83.5)",7.8,"( 7.2,  8.4)",75.4,"(74.7, 76.2)",86.4,"(86.3, 86.6)",62.5,"(59.3, 65.4)",9.2,"( 8.2, 10.2)",25.4,"(21.1, 30.3)",23.3,"(20.4, 26.7)",19.7,"(17.8, 21.7)",57.8,"(55.1, 60.4)",22.5,"(21.6, 23.4)",12.8,"(12.1, 13.5)",21.7,"(19.5, 23.9)",39.9,"(38.9, 40.8)",3.3,"( 3.2,  3.5)",29.0,"(26.9, 31.0)",71.9,"(68.5, 75.3)",14.5,"(13.7, 15.4)",34.7,"(33.5, 36.0)",14.5,"(13.4, 15.6)",35.2,"(34.1, 36.6)",4.1,"( 3.8,  4.5)",15.1,"(11.4, 19.0)",POINT (-95.72637748 32.85689765),TX,12514,POINT (-95.7934695 32.87013714),Micro-Urban
TX,Texas,Donley,48129.0,48129950200.0,2057.0,22.5,"(19.2, 26.1)",26.6,"(25.5, 27.5)",18.2,"(17.3, 19.2)",36.4,"(35.2, 37.5)",76.4,"(75.4, 77.5)",7.6,"( 7.2,  8.0)",9.5,"( 9.0, 10.1)",81.8,"(79.2, 83.9)",7.5,"( 6.8,  8.1)",73.6,"(72.5, 74.7)",81.5,"(81.0, 81.9)",61.2,"(57.1, 64.8)",8.8,"( 7.8, 10.0)",25.5,"(21.5, 30.1)",22.0,"(18.4, 26.1)",19.3,"(17.0, 21.8)",57.8,"(54.0, 62.0)",23.2,"(21.9, 24.5)",12.1,"(11.3, 12.9)",21.8,"(19.6, 24.4)",35.6,"(34.5, 36.7)",3.4,"( 3.2,  3.6)",30.2,"(27.6, 32.9)",72.2,"(69.0, 75.4)",16.8,"(15.4, 18.3)",34.6,"(33.0, 36.1)",14.6,"(13.4, 15.9)",35.3,"(34.0, 37.3)",4.1,"( 3.7,  4.5)",16.2,"(11.4, 22.1)",POINT (-100.8933204 34.93440393),TX,3278,POINT (-100.8140172 34.96519025),Micro-Urban
TX,Texas,Schleicher,48413.0,48413950300.0,3461.0,29.1,"(26.4, 32.0)",23.3,"(22.6, 24.0)",17.9,"(17.4, 18.4)",34.0,"(33.2, 34.8)",75.0,"(74.3, 75.7)",6.7,"( 6.5,  6.9)",8.5,"( 8.1,  8.9)",82.7,"(81.1, 84.3)",6.4,"( 6.0,  6.8)",72.8,"(72.1, 73.5)",84.9,"(84.7, 85.1)",59.3,"(56.7, 61.8)",7.1,"( 6.4,  7.8)",24.9,"(21.5, 29.2)",22.9,"(19.7, 26.0)",17.2,"(15.7, 18.8)",57.6,"(54.5, 60.3)",20.8,"(20.0, 21.6)",12.8,"(12.3, 13.4)",23.2,"(21.3, 25.1)",35.6,"(34.8, 36.3)",3.1,"( 3.0,  3.3)",30.2,"(28.3, 32.2)",72.6,"(70.0, 75.0)",14.3,"(13.5, 15.1)",36.2,"(35.2, 37.2)",13.8,"(12.9, 14.6)",35.0,"(34.1, 35.9)",3.4,"( 3.2,  3.6)",13.9,"(10.5, 17.4)",POINT (-100.5385566 30.89744637),TX,2793,POINT (-100.5383843 30.89740254),Micro-Urban
TX,Texas,Colorado,48089.0,48089750200.0,2162.0,28.0,"(26.1, 29.9)",30.9,"(30.2, 31.6)",15.8,"(15.5, 16.2)",43.5,"(42.8, 44.3)",79.9,"(79.4, 80.4)",8.3,"( 8.0,  8.5)",9.4,"( 9.1,  9.7)",82.6,"(81.6, 83.9)",9.6,"( 9.1, 10.1)",74.4,"(73.9, 75.0)",84.2,"(84.0, 84.5)",59.2,"(57.1, 61.2)",10.9,"(10.1, 11.8)",24.7,"(22.3, 27.5)",21.8,"(19.4, 24.4)",22.5,"(21.1, 24.0)",55.2,"(52.9, 57.5)",21.6,"(21.0, 22.2)",16.8,"(16.2, 17.4)",28.9,"(27.3, 30.7)",38.3,"(37.7, 39.0)",4.3,"( 4.1,  4.5)",36.4,"(34.9, 38.1)",73.8,"(71.9, 75.5)",16.3,"(15.7, 17.0)",39.5,"(38.7, 40.3)",18.2,"(17.3, 19.0)",35.7,"(34.9, 36.5)",5.4,"( 5.1,  5.7)",16.9,"(13.6, 20.7)",POINT (-96.51544015 29.45357596),TX,21493,POINT (-96.52623051 29.62082167),Micro-Urban
TX,Texas,Pecos,48371.0,48371950400.0,4262.0,33.7,"(29.8, 37.8)",21.3,"(20.5, 22.1)",17.7,"(17.0, 18.5)",32.7,"(31.7, 33.7)",74.2,"(73.2, 75.2)",6.2,"( 6.0,  6.4)",7.9,"( 7.5,  8.4)",83.0,"(80.7, 85.1)",5.8,"( 5.4,  6.3)",72.6,"(71.7, 73.7)",83.8,"(83.7, 84.0)",56.6,"(53.1, 60.2)",6.0,"( 5.3,  6.7)",24.3,"(19.8, 29.2)",22.5,"(18.9, 26.7)",15.4,"(13.7, 17.2)",58.1,"(54.2, 61.4)",19.0,"(18.1, 20.0)",12.9,"(12.2, 13.6)",23.5,"(21.0, 26.1)",34.6,"(33.7, 35.6)",3.0,"( 2.9,  3.2)",31.2,"(28.7, 33.7)",73.7,"(70.0, 77.0)",13.3,"(12.2, 14.3)",36.9,"(35.5, 38.3)",13.0,"(12.0, 14.0)",34.8,"(33.5, 36.3)",3.1,"( 2.9,  3.4)",13.4,"( 9.4, 17.7)",POINT (-102.8982167 30.8914755),TX,15823,POINT (-102.7235147 30.78081688),Micro-Urban
VA,Virginia,Rappahannock,51157.0,51157950100.0,2692.0,11.6,"(10.5, 12.7)",31.0,"(30.3, 31.7)",14.9,"(14.6, 15.2)",37.2,"(36.5, 38.0)",79.6,"(79.1, 80.1)",8.8,"( 8.7,  9.0)",9.6,"( 9.3,  9.8)",86.3,"(85.1, 87.5)",7.2,"( 6.9,  7.6)",80.1,"(79.7, 80.5)",89.4,"(89.1, 89.7)",67.1,"(65.5, 68.7)",8.7,"( 8.1,  9.4)",38.8,"(35.9, 41.9)",34.4,"(31.9, 37.0)",17.7,"(16.3, 19.1)",71.3,"(69.9, 72.8)",21.0,"(20.4, 21.6)",11.6,"(11.2, 12.0)",19.2,"(17.7, 20.6)",37.8,"(37.3, 38.4)",3.1,"( 3.0,  3.2)",28.4,"(27.0, 29.9)",77.3,"(75.7, 78.9)",13.6,"(12.9, 14.2)",33.5,"(32.8, 34.3)",13.5,"(12.7, 14.2)",36.1,"(35.4, 37.1)",3.8,"( 3.6,  4.0)",11.9,"(10.0, 14.0)",POINT (-78.18712429 38.74807096),VA,7370,POINT (-78.15971544 38.6843824),Micro-Urban
WA,Washington,Wahkiakum,53069.0,53069950100.0,3978.0,10.1,"( 9.5, 10.8)",35.3,"(34.7, 35.9)",13.1,"(12.9, 13.3)",39.5,"(38.9, 40.1)",77.2,"(76.8, 77.7)",10.3,"(10.1, 10.5)",10.4,"(10.1, 10.6)",83.5,"(82.5, 84.3)",8.3,"( 8.0,  8.7)",71.1,"(70.7, 71.5)",86.9,"(86.9, 87.0)",66.5,"(65.3, 67.9)",8.6,"( 8.1,  9.1)",32.0,"(29.6, 34.3)",28.8,"(26.7, 31.0)",16.6,"(15.7, 17.6)",65.7,"(64.4, 67.0)",25.4,"(24.9, 26.0)",12.5,"(12.1, 12.9)",19.3,"(18.4, 20.4)",40.1,"(39.6, 40.5)",3.6,"( 3.5,  3.7)",22.6,"(21.6, 23.6)",67.7,"(66.1, 69.2)",13.4,"(13.0, 13.9)",35.5,"(34.9, 36.1)",15.3,"(14.7, 15.9)",31.8,"(30.9, 32.5)",4.4,"( 4.2,  4.6)",12.4,"(10.7, 14.3)",POINT (-123.4332795 46.29146715),WA,4488,POINT (-123.4247601 46.29242201),Micro-Urban
TX,Texas,Garza,48169.0,48169950100.0,6461.0,38.7,"(33.9, 43.4)",20.6,"(19.9, 21.3)",20.3,"(19.4, 21.3)",33.4,"(32.3, 34.4)",69.8,"(68.7, 71.0)",5.3,"( 5.2,  5.5)",8.6,"( 8.2,  9.1)",79.3,"(77.7, 81.1)",6.5,"( 6.0,  6.9)",68.2,"(67.0, 69.4)",78.1,"(77.8, 78.4)",52.5,"(49.2, 55.6)",7.7,"( 7.0,  8.5)",22.1,"(18.6, 26.2)",20.7,"(17.5, 24.4)",21.6,"(19.2, 23.9)",47.1,"(43.6, 51.0)",20.3,"(19.2, 21.3)",12.6,"(12.0, 13.2)",28.2,"(25.3, 31.4)",33.4,"(32.5, 34.3)",3.1,"( 2.9,  3.2)",35.6,"(32.6, 38.4)",71.9,"(69.1, 74.7)",16.4,"(15.2, 17.5)",38.2,"(36.7, 39.6)",15.2,"(14.0, 16.4)",37.0,"(36.1, 37.9)",3.5,"( 3.3,  3.8)",21.3,"(16.6, 26.3)",POINT (-101.298457 33.17990364),TX,6229,POINT (-101.2984114 33.17969345),Micro-Urban
TX,Texas,Cottle,48101.0,48101950100.0,1505.0,28.2,"(25.5, 31.2)",34.5,"(33.2, 35.6)",13.4,"(13.0, 13.9)",47.0,"(45.7, 48.2)",82.0,"(81.3, 82.7)",9.4,"( 9.0,  9.8)",10.1,"( 9.6, 10.6)",79.2,"(77.2, 81.3)",11.2,"(10.4, 12.1)",76.5,"(75.8, 77.3)",85.3,"(85.1, 85.5)",56.3,"(53.2, 59.4)",13.0,"(11.4, 14.6)",21.7,"(18.2, 25.5)",19.2,"(16.1, 22.5)",22.5,"(20.3, 24.8)",47.9,"(45.1, 50.7)",23.0,"(21.9, 24.0)",18.5,"(17.5, 19.5)",31.8,"(29.0, 34.7)",42.4,"(41.4, 43.4)",4.9,"( 4.6,  5.2)",37.6,"(35.1, 40.2)",72.1,"(69.0, 75.0)",16.8,"(15.8, 17.9)",39.7,"(38.4, 41.0)",20.2,"(18.7, 21.8)",36.5,"(35.6, 37.2)",6.2,"( 5.6,  6.7)",22.9,"(17.6, 29.1)",POINT (-100.2787264 34.07764271),TX,1398,POINT (-100.278811 34.07768077),Rural
VA,Virginia,Nottoway,51135.0,51135000100.0,6036.0,16.6,"(15.0, 18.4)",32.0,"(31.3, 32.8)",12.9,"(12.5, 13.2)",44.0,"(43.2, 44.9)",80.0,"(79.5, 80.6)",7.8,"( 7.6,  8.0)",10.8,"(10.4, 11.3)",84.4,"(83.1, 85.7)",8.2,"( 7.7,  8.8)",81.1,"(80.6, 81.6)",87.8,"(87.8, 87.9)",61.9,"(59.4, 64.3)",9.9,"( 9.1, 10.8)",32.2,"(28.7, 35.8)",28.3,"(25.2, 31.8)",20.8,"(19.2, 22.5)",61.6,"(59.4, 63.5)",19.5,"(18.8, 20.2)",16.0,"(15.3, 16.6)",25.7,"(23.8, 27.8)",34.9,"(34.2, 35.6)",4.1,"( 3.9,  4.3)",36.7,"(34.8, 38.6)",78.0,"(76.0, 80.0)",15.9,"(15.2, 16.7)",38.6,"(37.6, 39.5)",16.2,"(15.3, 17.2)",41.5,"(40.6, 42.0)",5.3,"( 5.0,  5.7)",20.2,"(16.5, 24.0)",POINT (-77.94070996 37.14007972),VA,15232,POINT (-78.05096634 37.14299664),Micro-Urban
UT,Utah,Juab,49023.0,49023010200.0,4681.0,16.2,"(15.0, 17.6)",27.7,"(27.2, 28.3)",10.6,"(10.3, 10.9)",30.0,"(29.4, 30.5)",67.3,"(66.6, 68.0)",6.4,"( 6.2,  6.5)",10.4,"(10.1, 10.7)",81.4,"(80.2, 82.6)",6.0,"( 5.7,  6.2)",67.9,"(67.3, 68.4)",77.3,"(76.7, 77.9)",61.6,"(59.6, 63.8)",6.6,"( 6.2,  7.0)",30.4,"(27.1, 33.7)",25.0,"(22.4, 27.9)",14.2,"(13.2, 15.1)",65.3,"(63.5, 67.0)",24.9,"(24.2, 25.5)",9.7,"( 9.3,  9.9)",18.8,"(17.7, 19.9)",32.3,"(31.8, 32.9)",2.8,"( 2.7,  2.9)",24.2,"(23.1, 25.4)",70.5,"(68.2, 72.8)",17.0,"(16.4, 17.6)",35.5,"(34.7, 36.2)",14.0,"(13.4, 14.6)",34.7,"(33.8, 35.9)",3.2,"( 3.0,  3.3)",16.4,"(13.9, 19.3)",POINT (-112.7901728 39.70258991),UT,12017,POINT (-112.7842188 39.70246555),Micro-Urban
TX,Texas,Foard,48155.0,48155950100.0,1336.0,23.3,"(20.8, 26.1)",31.3,"(30.3, 32.3)",15.7,"(15.2, 16.3)",41.7,"(40.6, 42.7)",80.2,"(79.5, 81.0)",9.4,"( 9.0,  9.7)",9.1,"( 8.7,  9.6)",81.3,"(79.2, 83.5)",9.1,"( 8.5,  9.9)",75.9,"(75.2, 76.6)",85.2,"(85.0, 85.4)",60.4,"(57.4, 63.7)",10.3,"( 9.1, 11.5)",24.9,"(20.6, 29.6)",21.5,"(17.8, 25.6)",19.4,"(17.4, 21.4)",56.2,"(53.3, 59.6)",22.1,"(21.2, 23.1)",14.5,"(13.8, 15.4)",24.7,"(22.4, 27.3)",40.3,"(39.3, 41.3)",4.0,"( 3.7,  4.4)",31.9,"(29.6, 34.2)",70.4,"(66.9, 73.9)",15.1,"(14.1, 16.0)",36.5,"(35.2, 37.6)",16.2,"(15.1, 17.5)",34.8,"(33.4, 35.8)",4.9,"( 4.4,  5.4)",17.5,"(12.7, 23.1)",POINT (-99.77798168 33.97459887),TX,1155,POINT (-99.77876546 33.9744627),Rural
TX,Texas,Loving,48301.0,48301950100.0,82.0,22.8,"(20.0, 26.2)",28.3,"(27.6, 29.1)",18.4,"(17.8, 18.9)",39.9,"(39.1, 40.8)",77.3,"(76.4, 78.2)",7.6,"( 7.2,  7.9)",9.0,"( 8.6,  9.5)",79.4,"(76.7, 81.7)",7.9,"( 7.3,  8.6)",74.5,"(73.6, 75.3)",85.0,"(84.8, 85.3)",55.9,"(52.0, 59.1)",9.1,"( 8.1, 10.4)",23.5,"(19.7, 27.2)",20.6,"(16.9, 24.0)",20.5,"(18.6, 22.8)",54.2,"(50.4, 57.1)",22.2,"(21.4, 23.2)",13.9,"(13.2, 14.9)",23.6,"(21.1, 26.7)",40.1,"(39.3, 41.0)",3.2,"( 3.1,  3.4)",30.1,"(27.9, 32.6)",74.0,"(70.1, 77.1)",15.2,"(14.5, 16.2)",37.7,"(37.1, 38.4)",15.6,"(14.5, 17.0)",37.0,"(36.5, 37.5)",4.1,"( 3.7,  4.5)",16.0,"(11.4, 21.3)",POINT (-103.5799583 31.8492689),TX,169,POINT (-103.580234 31.84942375),Rural
TX,Texas,Winkler,48495.0,48495950400.0,1424.0,28.4,"(25.7, 31.2)",22.0,"(21.2, 22.8)",20.1,"(19.4, 20.8)",32.1,"(31.1, 33.0)",71.9,"(71.1, 72.7)",6.0,"( 5.8,  6.2)",8.6,"( 8.2,  9.1)",82.2,"(80.0, 84.4)",5.5,"( 5.1,  5.9)",71.0,"(70.1, 71.8)",83.4,"(83.3, 83.5)",55.5,"(53.0, 58.1)",7.0,"( 6.2,  7.7)",24.1,"(20.5, 27.7)",21.8,"(19.1, 24.8)",19.6,"(17.5, 21.8)",56.4,"(53.5, 59.2)",21.6,"(20.6, 22.6)",11.2,"(10.6, 11.7)",22.5,"(20.3, 24.7)",34.3,"(33.6, 35.2)",2.7,"( 2.6,  2.8)",29.8,"(27.7, 31.9)",73.8,"(71.0, 76.3)",15.0,"(14.0, 16.0)",36.2,"(35.0, 37.3)",13.5,"(12.4, 14.6)",36.0,"(35.0, 37.0)",3.0,"( 2.8,  3.3)",14.5,"(10.9, 18.3)",POINT (-103.0478659 31.84998268),TX,8010,POINT (-103.0484818 31.8501315),Micro-Urban
TX,Texas,Kimble,48267.0,48267950100.0,2387.0,21.5,"(19.2, 24.0)",34.7,"(33.6, 35.9)",13.8,"(13.5, 14.1)",46.2,"(45.0, 47.3)",83.0,"(82.4, 83.6)",10.4,"(10.1, 10.8)",8.9,"( 8.5,  9.3)",82.6,"(80.2, 84.7)",10.7,"( 9.9, 11.4)",78.2,"(77.5, 78.8)",88.8,"(88.4, 89.1)",64.1,"(61.6, 66.5)",11.5,"(10.2, 12.8)",26.7,"(23.2, 30.2)",23.8,"(21.0, 26.9)",19.2,"(17.3, 21.4)",61.7,"(59.0, 64.6)",21.6,"(20.7, 22.5)",16.8,"(15.9, 17.6)",26.2,"(23.9, 28.9)",44.2,"(43.3, 45.2)",4.3,"( 4.1,  4.6)",32.2,"(30.1, 34.4)",73.8,"(71.4, 76.2)",13.9,"(13.0, 14.8)",37.0,"(35.7, 38.2)",17.4,"(16.1, 18.7)",32.9,"(31.7, 33.8)",5.4,"( 5.0,  5.9)",13.1,"( 9.8, 17.1)",POINT (-99.7487228 30.48680513),TX,4337,POINT (-99.74854708 30.48678158),Micro-Urban
TX,Texas,Motley,48345.0,48345950100.0,1210.0,21.2,"(19.4, 23.0)",32.1,"(31.3, 33.0)",15.5,"(15.1, 15.9)",42.9,"(42.0, 43.8)",81.4,"(80.9, 81.9)",10.0,"( 9.7, 10.4)",8.7,"( 8.4,  9.0)",81.4,"(79.6, 83.0)",9.4,"( 8.8, 10.0)",77.2,"(76.6, 77.7)",87.5,"(87.1, 87.8)",62.4,"(60.4, 64.3)",10.0,"( 9.1, 10.9)",25.1,"(22.6, 27.9)",22.3,"(19.9, 24.7)",18.1,"(16.6, 19.6)",57.1,"(54.7, 59.6)",21.5,"(20.8, 22.2)",14.5,"(13.9, 15.2)",22.9,"(21.2, 24.8)",41.9,"(41.3, 42.7)",3.9,"( 3.8,  4.1)",30.0,"(28.3, 31.8)",72.4,"(70.5, 74.4)",13.8,"(13.1, 14.5)",34.9,"(33.9, 35.8)",15.4,"(14.5, 16.4)",33.8,"(33.0, 34.6)",4.8,"( 4.5,  5.2)",15.9,"(13.0, 19.1)",POINT (-100.7798118 34.0741085),TX,1200,POINT (-100.7796998 34.07404443),Rural
TX,Texas,Reagan,48383.0,48383950100.0,3367.0,33.9,"(30.5, 37.3)",21.3,"(20.6, 21.9)",18.5,"(17.8, 19.2)",32.9,"(32.0, 33.7)",73.0,"(72.2, 73.9)",5.8,"( 5.6,  6.0)",8.2,"( 7.8,  8.6)",81.6,"(79.7, 83.4)",5.9,"( 5.5,  6.2)",71.4,"(70.5, 72.3)",82.5,"(81.8, 83.2)",53.9,"(51.1, 56.6)",6.5,"( 5.9,  7.0)",23.4,"(20.3, 26.8)",20.6,"(17.7, 23.8)",17.9,"(16.3, 19.5)",52.2,"(49.2, 54.7)",19.7,"(18.9, 20.5)",12.8,"(12.2, 13.3)",24.5,"(22.4, 26.5)",34.0,"(33.3, 34.8)",3.0,"( 2.9,  3.1)",33.1,"(31.0, 35.2)",73.4,"(70.3, 76.1)",14.5,"(13.7, 15.3)",37.9,"(36.6, 39.1)",13.7,"(12.8, 14.5)",36.7,"(35.3, 38.0)",3.2,"( 3.0,  3.4)",16.8,"(13.1, 20.7)",POINT (-101.5230288 31.36618443),TX,3849,POINT (-101.5232659 31.36607041),Micro-Urban
TX,Texas,Concho,48095.0,48095950300.0,4087.0,39.4,"(33.7, 45.2)",21.6,"(21.0, 22.3)",19.6,"(18.9, 20.2)",35.1,"(33.8, 36.3)",71.4,"(70.4, 72.5)",5.9,"( 5.8,  6.1)",7.7,"( 7.3,  8.1)",80.0,"(78.5, 81.2)",6.8,"( 6.4,  7.3)",68.8,"(67.4, 70.1)",81.2,"(80.5, 81.9)",54.1,"(51.9, 56.3)",7.5,"( 6.9,  8.2)",22.1,"(20.0, 24.6)",19.9,"(18.0, 21.9)",20.3,"(17.6, 22.8)",47.0,"(43.2, 51.0)",18.7,"(17.6, 19.6)",13.7,"(12.9, 14.5)",28.1,"(24.6, 31.7)",35.5,"(34.4, 36.5)",3.2,"( 3.0,  3.3)",34.7,"(31.2, 37.8)",69.7,"(67.7, 71.5)",14.2,"(12.9, 15.2)",38.8,"(37.1, 40.4)",15.0,"(13.7, 16.2)",37.8,"(35.7, 38.8)",3.6,"( 3.3,  3.8)",20.4,"(17.4, 23.6)",POINT (-99.86399704 31.3264735),TX,2726,POINT (-99.86428528 31.3268533),Micro-Urban
TX,Texas,Ochiltree,48357.0,48357950400.0,4742.0,31.4,"(27.5, 35.3)",23.6,"(22.6, 24.6)",18.2,"(17.5, 19.0)",33.9,"(32.7, 35.0)",73.0,"(71.9, 74.2)",6.4,"( 6.1,  6.7)",9.1,"( 8.6,  9.7)",80.8,"(78.4, 83.0)",6.5,"( 5.9,  7.2)",71.0,"(70.0, 72.0)",80.7,"(80.6, 80.9)",55.6,"(51.6, 59.4)",8.2,"( 7.1,  9.3)",23.5,"(18.8, 28.7)",21.0,"(17.1, 25.2)",20.7,"(18.5, 23.0)",52.8,"(49.1, 56.4)",22.6,"(21.4, 23.8)",12.1,"(11.4, 12.8)",25.3,"(22.6, 28.2)",34.3,"(33.3, 35.2)",3.1,"( 2.9,  3.3)",32.9,"(30.4, 35.6)",72.2,"(68.4, 75.7)",16.5,"(15.3, 17.7)",37.2,"(35.9, 38.6)",15.2,"(13.9, 16.5)",36.4,"(34.8, 37.7)",3.6,"( 3.2,  4.0)",18.2,"(12.3, 25.3)",POINT (-100.8191248 36.38493698),TX,9836,POINT (-100.8158427 36.27828274),Micro-Urban
TX,Texas,Zapata,48505.0,48505950301.0,4384.0,54.1,"(49.1, 59.0)",18.4,"(17.6, 19.1)",15.8,"(14.8, 16.8)",32.4,"(31.2, 33.4)",69.1,"(67.9, 70.3)",3.7,"( 3.6,  3.9)",9.2,"( 8.5,  9.8)",75.0,"(72.2, 78.1)",6.2,"( 5.8,  6.7)",67.5,"(66.1, 68.9)",74.7,"(74.2, 75.1)",39.7,"(36.0, 43.2)",6.6,"( 5.9,  7.2)",14.2,"(11.4, 17.9)",14.3,"(11.8, 17.2)",21.0,"(18.6, 23.2)",35.0,"(31.2, 39.5)",20.2,"(18.9, 21.4)",17.2,"(16.4, 18.0)",39.2,"(35.6, 43.1)",32.3,"(31.2, 33.4)",3.9,"( 3.7,  4.1)",45.9,"(42.5, 48.8)",74.1,"(71.3, 77.0)",18.6,"(17.1, 20.0)",43.8,"(42.1, 45.3)",18.8,"(17.3, 20.3)",40.1,"(38.8, 41.5)",3.5,"( 3.2,  3.7)",24.8,"(19.8, 30.0)",POINT (-99.26686113 26.91763074),TX,14179,POINT (-99.16858655 27.00076857),Micro-Urban
TX,Texas,Hartley,48205.0,48205950200.0,6062.0,26.1,"(23.6, 28.5)",21.7,"(21.0, 22.4)",21.3,"(20.8, 21.9)",33.6,"(32.7, 34.6)",71.3,"(70.4, 72.1)",6.5,"( 6.3,  6.7)",7.8,"( 7.5,  8.1)",84.1,"(82.9, 85.4)",5.6,"( 5.2,  6.1)",71.2,"(70.5, 71.9)",84.3,"(83.5, 85.1)",59.8,"(57.4, 62.4)",6.5,"( 5.8,  7.2)",27.0,"(23.2, 30.8)",23.1,"(19.5, 27.1)",19.3,"(17.4, 21.1)",58.5,"(55.8, 60.8)",19.3,"(18.7, 20.1)",10.5,"( 9.9, 11.0)",19.8,"(18.0, 21.8)",34.6,"(33.9, 35.3)",2.6,"( 2.5,  2.7)",28.4,"(26.4, 30.4)",72.2,"(69.5, 75.0)",13.3,"(12.6, 14.0)",35.5,"(34.4, 36.6)",12.1,"(11.3, 13.0)",36.5,"(35.5, 37.3)",3.1,"( 2.8,  3.4)",13.9,"( 9.8, 18.9)",POINT (-102.602887 35.8400229),TX,5576,POINT (-102.6029352 35.84008345),Micro-Urban
